개방자치단체코드,관리번호,인허가일자,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,좌표정보(X),좌표정보(Y),시설총규모
3070000,3070000-104-2022-00105,2022-05-27,3.3,136-851,서울특별시 성북구 정릉동 508-73 삼진주택 ,"서울특별시 성북구 북악산로1길 58, 제비01호 (정릉동, 삼진주택)",2821,이마트24정릉508점,2022-05-27 14:54,200431.3936,455102.5115,3.3
3070000,3070000-104-2022-00101,2022-05-24,10,136-100,서울특별시 성북구 정릉동 1018 길음뉴타운 데시앙 ,"서울특별시 성북구 서경로 28, 상가동 제1층 6,10,13호 (정릉동, 길음뉴타운 데시앙)",2719,세븐일레븐 정릉데시앙점,2024-02-16 13:40,201353.0353,456009.4828,10
3070000,3070000-104-2022-00106,2022-06-10,5,136-075,서울특별시 성북구 안암동5가 15-65 ,"서울특별시 성북구 고려대로27길 24-1, 1층 (안암동5가)",2842,세븐일레븐 성북고대원룸점,2024-02-16 13:40,202570.0449,453912.73,5
3070000,3070000-104-2021-00012,2021-01-15,3.3,136-075,서울특별시 성북구 안암동5가 103-134 우림빌딩 1층 ,"서울특별시 성북구 안암로 95-3, 우림빌딩 1층 (안암동5가)",2856,지에스25뉴고대우신향점,2021-01-15 14:58,202654.0683,453575.3038,3.3
3070000,3070000-104-2021-00003,2021-01-04,3.3,136-877,서울특별시 성북구 정릉동 403-18 1층 ,"서울특별시 성북구 보국문로 40, 1층 (정릉동)",2717,GS25 정릉중앙점,2021-01-04 15:39,200838.0141,456201.2167,3.3
3070000,3070000-104-2020-00185,2020-12-23,3.3,136-800,서울특별시 성북구 길음동 938-6 1층 ,"서울특별시 성북구 동소문로 305, 1층 (길음동)",2730,이마트24 길음현대점,2020-12-23 14:58,202423.5216,456111.3907,3.3
3070000,3070000-104-2020-00180,2020-11-26,3.3,136-090,"서울특별시 성북구 종암동 135 종암2차 SK VIEW  상가 1층  101,102호 ","서울특별시 성북구 종암로24길 35, 1층 상가 101,102호 (종암동, 종암2차 SK VIEW)",2798,씨유 종암SK2차점,2020-11-26 14:15,203002.6481,455494.8392,3.3
3070000,3070000-104-2018-00198,2018-11-26,9.9,136-850,서울특별시 성북구 정릉동 372-7 청수한의원 ,"서울특별시 성북구 솔샘로6길 66, 1층 (정릉동)",2709,지에스25 정릉시장점,2023-10-12 16:23,200617.5553,456266.7643,9.9
3070000,3070000-104-2025-00024,2025-02-13,3.3,136-851,서울특별시 성북구 정릉동 508-9 현대로얄빌라 ,"서울특별시 성북구 북악산로1길 25, 제지층 01호 (정릉동, 현대로얄빌라)",2821,씨유 정릉베스티점,2025-02-13 16:11,200437.5536,455216.3594,3.3
3070000,3070000-104-2024-00228,2024-11-20,3.3,136-087,서울특별시 성북구 보문동7가 44-1 ,"서울특별시 성북구 보문로13가길 15, 지상1층 (보문동7가)",2873,씨유 보문중앙점,2024-11-20 16:22,201792.9584,453158.8254,3.3
3070000,3070000-104-2025-00010,2025-01-17,64.19,136-036,서울특별시 성북구 동소문동6가 261-2 ,"서울특별시 성북구 동소문로13길 73, 지하1층 (동소문동6가)",2830,GS25동소문행복기숙사점,2025-01-17 14:38,201063.685,454660.405,64.19
3070000,3070000-104-2024-00239,2024-12-05,3.3,136-865,서울특별시 성북구 하월곡동 37-60 수복빌딩 ,"서울특별시 성북구 화랑로 96, 수복빌딩 지상1층 (하월곡동)",2793,GS25 월곡역점,2024-12-05 15:48,203710.2714,455620.4976,3.3
3070000,3070000-104-2023-00187,2023-10-04,3.3,136-085,서울특별시 성북구 보문동5가 159-3 ,"서울특별시 성북구 보문로 75, 103호 (보문동5가)",2872,세븐일레븐 보문스텔라점,2023-10-04 17:10,201775.1986,453300.7479,3.3
3000000,3000000-104-1995-10063,1995-11-13,13.65,110-847,서울특별시 종로구 평창동 343-1 ,서울특별시 종로구 평창11길 17 (평창동),3008,세븐일레븐 평창점,2024-02-06 16:23,196915.7151,456069.9827,13.65
3000000,3000000-104-1993-10046,1993-11-01,,110-813,서울특별시 종로구 무악동 47-9번지 ,서울특별시 종로구 통일로 228-1 (무악동),3030,LG25독립문점,2001-09-29 0:00,,,8.58
3000000,3000000-104-1995-10058,1995-06-05,6.24,110-320,서울특별시 종로구 낙원동 178-0 ,서울특별시 종로구 수표로 110 (낙원동),3139,세븐일레븐탑골공원점,2024-02-06 16:22,199001.8959,452078.522,6.24
3160000,3160000-104-2025-00055,2025-04-03,36,152-050,서울특별시 구로구 구로동 621-9,"서울특별시 구로구 안양천동자전거길 667, 안양천 수변감성 피크닉 매점 (구로동)",8217,아이지에이마트 벚꽃점,2025-04-03 15:25,188645.8811,444369.8676,
3000000,3000000-104-2024-00082,2024-06-26,3.3,110-360,서울특별시 종로구 와룡동 140 ,"서울특별시 종로구 돈화문로 85, 지상 1층 우측호 (와룡동)",3131,세븐일레븐 종로호스텔코리아점,2024-06-26 11:09,199074.6706,452648.8944,3.3
3000000,3000000-104-2024-00079,2024-06-20,3.3,110-111,서울특별시 종로구 관철동 13-13 종로코아 ,"서울특별시 종로구 종로12길 15, 종로코아 지상 1층 (관철동)",3190,세븐일레븐 종로코아점,2024-06-20 14:18,198697.7067,451897.8343,3.3
3000000,3000000-104-2022-00035,2022-03-17,5,110-250,서울특별시 종로구 재동 12 ,"서울특별시 종로구 북촌로5길 4, 1층 (재동)",3055,세븐일레븐 종로재동점,2024-02-06 16:16,198582.8361,453024.0182,5
3000000,3000000-104-2019-00233,2019-12-12,3.3,110-020,서울특별시 종로구 홍지동 94-2번지 ,"서울특별시 종로구 세검정로 230, 1층 (홍지동)",3017,지에스(gs)25 상명사랑점,2019-12-12 16:16,196268.4797,455316.0744,3.3
3000000,3000000-104-2017-00001,2017-01-03,,110-045,서울특별시 종로구 체부동 37-1번지 1층 ,"서울특별시 종로구 자하문로 19-1, 1층 (체부동)",3041,GS25 종로사직점,2017-01-03 11:22,197434.9858,452835.0409,3.3
3000000,3000000-104-2024-00009,2024-01-15,3,110-716,서울특별시 종로구 도렴동 60 도렴빌딩 ,"서울특별시 종로구 새문안로5길 37, 도렴빌딩 지하1층 제5호 (도렴동)",3173,씨유 도렴빌딩점,2024-01-15 15:00,197650.6537,452368.5193,3
3000000,3000000-104-2024-00099,2024-07-24,3.3,110-210,서울특별시 종로구 화동 61 안송빌딩 ,"서울특별시 종로구 삼청로 68, 안송빌딩 지상 1층 (화동)",3053,씨유 삼청점,2024-11-20 9:56,198286.1872,453260.6914,3.3
3000000,3000000-104-2024-00004,2024-01-10,6,110-836,서울특별시 종로구 종로5가 398-17 ,"서울특별시 종로구 청계천로 215-1, 지상 1층 (종로5가)",3195,씨유(CU) 종로광장시장점,2024-01-10 15:46,200069.9998,451952.4729,6
3000000,3000000-104-2024-00105,2024-08-07,3.3,110-460,서울특별시 종로구 연건동 128-8 홍익대학교대학로캠퍼스 ,"서울특별시 종로구 대학로 57, 홍익대학교대학로캠퍼스 지상 1층 (연건동)",3082,씨유 홍대대학로캠퍼스점,2024-08-07 14:26,200059.3575,452693.7243,3.3
3000000,3000000-104-2017-00012,2017-01-20,3.3,110-872,서울특별시 종로구 내수동 72 경희궁의아침 3단지 ,"서울특별시 종로구 사직로8길 34, 경희궁의아침 3단지 지상 1층 101, 102, 133호 (내수동)",3174,씨유 경희궁3단지점,2024-05-28 14:52,197465.2239,452366.6139,3.3
3000000,3000000-104-2007-00077,2007-10-22,6.6,110-102,서울특별시 종로구 평동 90 ,,,세븐일레븐(S서대문역점),2024-02-06 16:01,,,6.6
3080000,3080000-104-2023-00082,2023-09-06,3.3,142-878,서울특별시 강북구 수유동 194-1 ,"서울특별시 강북구 한천로143길 34-30, 1층 (수유동)",1070,씨유 수유그린점,2023-09-06 15:44,201996.1438,459900.285,3.3
3080000,3080000-104-2023-00067,2023-07-25,5,142-886,서울특별시 강북구 수유동 468-48 1층 ,"서울특별시 강북구 인수봉로 135, 1층 (수유동)",1095,GS25수유혜화,2023-07-25 15:54,201123.3228,458828.9988,5
3080000,3080000-104-2023-00072,2023-08-04,3.3,142-872,서울특별시 강북구 수유동 29-83 ,"서울특별시 강북구 삼각산로34길 62, 1층 (수유동)",1076,지에스25 수유제로점,2023-08-04 13:51,201848.3879,459635.2608,3.3
3080000,3080000-104-2019-00034,2019-03-29,3.3,142-877,서울특별시 강북구 수유동 238-10번지 ,"서울특별시 강북구 한천로 1097, 1층 (수유동)",1043,씨유(CU)광산사거리 1호점,2019-03-29 10:10,201837.7897,460126.6114,3.3
3080000,3080000-104-2019-00011,2019-02-01,6.6,142-810,서울특별시 강북구 미아동 237-10번지 1층 ,"서울특별시 강북구 도봉로67길 36, 1층 (미아동)",1120,씨유미아스타점,2019-02-01 13:33,201902.4462,458650.129,6.6
3080000,3080000-104-2019-00021,2019-02-28,3.3,142-867,서울특별시 강북구 번동 443-35번지 1층 ,"서울특별시 강북구 덕릉로 117, 1층 (번동)",1069,이마트24 번동승리점,2019-02-28 11:35,202294.2918,459197.3744,3.3
3080000,3080000-104-2019-00032,2019-03-26,3.3,142-886,서울특별시 강북구 수유동 472-67 휴안 ,"서울특별시 강북구 삼양로85길 12, 1층 (수유동, 휴안)",1098,세븐일레븐 화계역점,2023-03-21 16:45,201414.7241,459021.2323,3.3
3080000,3080000-104-2019-00030,2019-03-21,3.3,142-824,서울특별시 강북구 미아동 791-1344번지 ,"서울특별시 강북구 인수봉로20나길 38, 나동 지하1층 1호 (미아동)",1107,지에스(GS)25 미아 가온점,2019-03-21 14:32,201210.3673,458259.3473,3.3
3080000,3080000-104-2018-00129,2018-12-27,3.3,142-809,서울특별시 강북구 미아동 137-16번지 1층 ,"서울특별시 강북구 도봉로24길 8, 신성빌딩 1층 (미아동)",1164,씨유강북신성점,2018-12-27 16:14,202544.5225,457445.9814,3.3
3080000,3080000-104-2019-00007,2019-01-23,10,142-860,서울특별시 강북구 번동 148-131 파인힐 ,"서울특별시 강북구 오현로 165-3, 지하1층 2호 (번동, 파인힐)",1150,지에스(GS)25 번동힐점,2024-02-16 15:27,203207.0996,458313.3209,10
3080000,3080000-104-2024-00098,2024-09-12,3.3,142-805,서울특별시 강북구 미아동 482-11 ,"서울특별시 강북구 숭인로 53, 1층 (미아동)",1211,씨유 강북센터피스점,2024-09-12 15:30,202360.4501,456707.4491,3.3
3080000,3080000-104-2024-00092,2024-09-02,3.3,142-867,서울특별시 강북구 번동 443-113 승진빌딩 지상1층 101호,"서울특별시 강북구 덕릉로 115, 승진빌딩 1층 101호 (번동)",1069,지에스(GS)25 수유승진점,2024-09-02 11:51,202282.1937,459197.0541,3.3
3080000,3080000-104-2024-00094,2024-09-05,3.3,142-870,서울특별시 강북구 수유동 421-8 ,"서울특별시 강북구 인수봉로52가길 28, 1층 (수유동)",1089,GS25 수유센터점,2024-09-05 13:13,201162.2997,459363.6394,3.3
3080000,3080000-104-2019-00081,2019-08-09,3,142-887,서울특별시 강북구 수유동 547-9 ,"서울특별시 강북구 인수봉로 290, 1층 (수유동)",1031,씨유 강북인수점,2024-09-25 11:55,200902.1611,460244.2295,3
3080000,3080000-104-2019-00079,2019-07-29,3.3,142-882,서울특별시 강북구 수유동 341-9번지 ,"서울특별시 강북구 삼양로117길 14, 1층 (수유동)",1030,씨유 수유빌리지점,2019-07-29 15:57,201294.5955,460149.2454,3.3
3080000,3080000-104-2019-00076,2019-07-22,4,142-807,서울특별시 강북구 미아동 258-695 지하1층 ,"서울특별시 강북구 오패산로52길 65, 지하1층 (미아동)",1142,씨유 미아율곡점,2024-09-02 11:45,202775.5266,458158.0721,4
3080000,3080000-104-2019-00088,2019-09-02,3.3,142-878,서울특별시 강북구 수유동 224-15 현대크리스탈 ,"서울특별시 강북구 노해로8길 29, 현대크리스탈 1층 110호 (수유동)",1072,지에스25  수유현대점,2021-04-07 21:13,202066.0322,459574.8079,3.3
3080000,3080000-104-2019-00048,2019-05-16,5,142-892,서울특별시 강북구 우이동 72-144 ,"서울특별시 강북구 삼양로139길 8, 1층 (우이동)",1010,씨유 419사거리점,2023-01-05 16:58,201106.1108,460782.7847,5
3080000,3080000-104-2019-00064,2019-06-24,3,142-070,서울특별시 강북구 수유동 736-6번지 1층 ,"서울특별시 강북구 삼양로 285, 1층 (수유동)",1103,씨유 미아은혜점,2019-06-24 16:56,201495.9933,458513.824,3
3080000,3080000-104-2019-00061,2019-06-07,6.6,142-892,서울특별시 강북구 우이동 114-1 상아그린맨션 ,"서울특별시 강북구 삼양로159길 29, 1층 101호 (우이동, 상아그린맨션)",1005,씨유(CU) 우이상아점,2024-09-20 12:09,201003.05,461733.0114,6.6
3080000,3080000-104-2023-00054,2023-06-14,6.6,142-861,서울특별시 강북구 번동 106-2 1층 ,"서울특별시 강북구 월계로 187, 1층 (번동)",1231,씨유 북서울꿈의숲점,2023-06-14 11:57,203920.8826,457621.1981,6.6
3080000,3080000-104-2023-00060,2023-06-29,3.3,142-805,서울특별시 강북구 미아동 474-2 미아 동부센트레빌 ,"서울특별시 강북구 숭인로7길 28, 미아 동부센트레빌 101호 (미아동)",1212,씨유 미아동부센트레빌점,2023-06-29 16:06,202108.1417,456792.0187,3.3
3080000,3080000-104-2023-00061,2023-06-29,10,142-823,서울특별시 강북구 미아동 791-1770 ,"서울특별시 강북구 인수봉로 57, 1층 (미아동)",1190,씨유 미아마인점,2023-06-29 17:06,201008.5463,458072.5685,10
3080000,3080000-104-2023-00057,2023-06-22,3.3,142-892,서울특별시 강북구 우이동 101-8 1층 ,"서울특별시 강북구 삼양로149길 38, 1층 (우이동)",1006,씨유 우이푸르지오점,2023-06-22 15:03,200954.9491,461352.3186,3.3
3080000,3080000-104-2019-00055,2019-05-30,6.6,142-866,서울특별시 강북구 번동 435-24 ,"서울특별시 강북구 덕릉로42길 22, 1층 (번동)",1134,씨유 강북번우점,2021-10-28 15:36,202736.1622,459099.6735,6.6
3080000,3080000-104-2019-00056,2019-05-30,2,142-804,서울특별시 강북구 미아동 860-196 1층 ,"서울특별시 강북구 도봉로8길 22, 1층 (미아동)",1221,지에스25 미아삼거리점,2021-04-08 17:15,202694.3075,456672.9335,2
3080000,3080000-104-2019-00023,2019-03-07,10,142-864,서울특별시 강북구 번동 414-9번지 1층 ,"서울특별시 강북구 한천로129길 33, 1층 (번동)",1066,CU 번동북부점,2019-03-07 11:05,202479.5498,459362.0979,10
3080000,3080000-104-2019-00042,2019-04-16,3.3,142-883,서울특별시 강북구 수유동 522-46번지 ,"서울특별시 강북구 인수봉로67길 25, 1층 (수유동)",1021,씨유 국립재활원점,2019-04-16 17:52,200850.7425,459703.1749,3.3
3080000,3080000-104-2023-00081,2023-09-05,3.3,142-876,서울특별시 강북구 수유동 181-49 ,"서울특별시 강북구 한천로148길 13, 1층 (수유동)",1053,GS25 강북동수점,2023-09-05 15:52,202072.5089,460052.2351,3.3
3080000,3080000-104-2024-00006,2024-01-10,6.6,142-876,서울특별시 강북구 수유동 181-42 ,"서울특별시 강북구 한천로150길 16, 1층 (수유동)",1053,씨유(CU) 광산사거리점,2024-01-10 16:09,202009.1103,460108.8998,6.6
3080000,3080000-104-2025-00035,2025-04-03,7,142-820,서울특별시 강북구 미아동 1339-6 진영빌딩,"서울특별시 강북구 솔샘로 216, 진영빌딩 1층 (미아동)",1193,씨유 미아진영점,2025-04-03 16:44,201403.434,457500.3107,
3080000,3080000-104-2024-00078,2024-07-23,7,142-812,서울특별시 강북구 미아동 301-60 ,"서울특별시 강북구 솔매로 92, 1층 (미아동)",1169,씨유 미아폴라리스점,2024-07-23 17:08,201911.8271,458093.7979,7
3080000,3080000-104-2022-00041,2022-04-07,6.6,142-876,서울특별시 강북구 수유동 171-28 ,"서울특별시 강북구 한천로144길 35, 1층 (수유동)",1053,CU 강북신흥점,2022-04-07 10:52,202271.519,460019.6552,6.6
3080000,3080000-104-2019-00099,2019-10-30,3.3,142-070,서울특별시 강북구 수유동 279-74 아트리체 106호,"서울특별시 강북구 한천로 1174, 아트리체 1층 106호 (수유동)",1044,이마트24 수유아트리체점,2021-11-24 19:14,201282.3676,460651.7729,3.3
3080000,3080000-104-2020-00002,2020-01-07,3.3,142-070,서울특별시 강북구 수유동 730 수유삼성아파트 ,"서울특별시 강북구 한천로 1121, 수유삼성아파트 가동 112호 (수유동)",1040,세븐일레븐 수유래미안점,2024-01-29 15:30,201524.7181,460260.1413,3.3
3080000,3080000-104-2019-00108,2019-11-18,6.6,142-100,서울특별시 강북구 미아동 1357-3 삼각산아이원아파트 ,"서울특별시 강북구 삼양로19길 74, 삼각산아이원아파트 402동 1층 104, 105호 (미아동)",1196,씨유 미아엄마손점,2021-04-02 17:25,201617.3366,457122.1426,6.6
3080000,3080000-104-2024-00119,2024-10-30,3.3,142-812,서울특별시 강북구 미아동 226-80 ,"서울특별시 강북구 솔매로35길 24, 1층 (미아동)",1126,세븐일레븐 북서울 자이점,2024-10-30 11:58,201868.3817,458211.5704,3.3
3080000,3080000-104-2024-00126,2024-11-08,3.3,142-771,서울특별시 강북구 수유동 205 수유벽산아파트 ,"서울특별시 강북구 한천로155길 43, 수유벽산아파트 상가동 1층 (수유동)",1042,이마트24 수유벽산점,2024-11-08 11:35,201606.4458,460001.6321,3.3
3080000,3080000-104-2011-00063,2011-06-21,6.6,142-070,서울특별시 강북구 수유동 281-40 ,서울특별시 강북구 4.19로1길 16 (수유동),1029,씨유수유행복점,2021-04-08 13:19,201113.5506,460544.417,6.6
3080000,3080000-104-2011-00040,2011-04-20,3.3,142-100,서울특별시 강북구 미아동 693 (삼양로27길 20) ,"서울특별시 강북구 삼양로27길 20 (미아동,(삼양로27길 20))",1194,세븐일레븐 미아삼성점,2023-05-04 16:04,201706.9248,457406.1504,3.3
3080000,3080000-104-2005-00011,2005-06-18,3.3,142-878,서울특별시 강북구 수유동 223-1 ,서울특별시 강북구 노해로 38 (수유동),1072,세븐일레븐 수유로데오점,2023-09-22 10:47,201966.7577,459615.0182,0
3080000,3080000-104-2005-00015,2005-08-25,3.3,142-874,서울특별시 강북구 수유동 50-17 씨엘블루1층 ,"서울특별시 강북구 도봉로71가길 45 (수유동, 씨엘블루)",1114,세븐일레븐 수유본점,2024-01-29 15:48,201858.0167,459006.0507,3.3
3080000,3080000-104-2010-00081,2010-12-24,,142-803,서울특별시 강북구 미아동 162-48 지상1층 ,"서울특별시 강북구 도봉로76길 11 (미아동,지상1층)",1129,세븐일레븐 수유제일점,2024-01-29 15:48,202083.509,458967.5885,0
3080000,3080000-104-2017-00071,2017-07-20,3.3,142-891,서울특별시 강북구 수유동 119-11 ,"서울특별시 강북구 삼양로 346, 1층 (수유동)",1082,세븐일레븐 화계사점,2024-01-29 15:35,201488.7908,459114.9502,3.3
3080000,3080000-104-2003-00004,2003-01-17,6.5,142-891,서울특별시 강북구 수유동 47-4 ,서울특별시 강북구 덕릉로 75 (수유동),1081,세븐일레븐(수유점),2024-01-29 15:41,201877.0846,459170.7951,6.5
3080000,3080000-104-2003-00005,2003-01-17,6.3,142-877,서울특별시 강북구 수유동 338-6 (우이동길 94) ,"서울특별시 강북구 삼양로 438 (수유동,(우이동길 94))",1041,세븐일레븐(수유2호점),2024-01-29 15:33,201400.2999,460022.1983,6.3
3080000,3080000-104-2011-00099,2011-10-14,6,142-883,서울특별시 강북구 수유동 554-96 지상1층 ,"서울특별시 강북구 인수봉로 272 (수유동,지상1층)",1031,이마트 24 인수점,2021-03-05 15:51,200914.8049,460057.5103,6
3080000,3080000-104-2003-00008,2003-01-17,6.3,142-867,서울특별시 강북구 번동 448-11 (화계사길 78) ,"서울특별시 강북구 덕릉로 101 (번동,(화계사길 78))",1069,세븐일레븐(번동점),2024-01-29 15:43,202138.6519,459182.2833,6.3
3080000,3080000-104-2003-00031,2003-09-23,3.3,142-871,서울특별시 강북구 우이동 3-1번지 ,서울특별시 강북구 삼양로 685 (우이동),1002,세븐일레븐 우이유원지점,2015-07-03 16:53,200985.9212,462369.1667,3.3
3080000,3080000-104-2011-00010,2011-01-26,6.6,142-815,서울특별시 강북구 미아동 323-19번지 (솔샘로67길67)(지상1층) ,"서울특별시 강북구 솔샘로67길 67 (미아동,(솔샘로67길67)(지상1층))",1177,세븐일레븐(도봉세무서점),2011-01-26 15:59,202356.9507,457532.1527,6.6
3080000,3080000-104-1993-01402,1993-09-10,14.48,142-809,서울특별시 강북구 미아동 134-21번지 ,서울특별시 강북구 도봉로30길 6 (미아동),1161,훼미리마트미아점,2000-03-25 0:00,202487.2003,457609.5484,14.48
3080000,3080000-104-1993-01382,1993-12-02,5.95,142-807,서울특별시 강북구 미아동 125-34 ,서울특별시 강북구 도봉로50길 8 (미아동),1157,파머스피자 앤 커피,2024-04-02 11:52,202321.9273,458113.4634,5.95
3080000,3080000-104-2016-00062,2016-06-13,3.3,142-870,서울특별시 강북구 수유동 405-3 ,"서울특별시 강북구 삼양로73길 36, 1층 (수유동)",1102,세븐일레븐 수유빨래골점,2024-01-29 15:32,201414.2112,459369.5896,3.3
3080000,3080000-104-2016-00063,2016-06-13,6.6,142-803,서울특별시 강북구 미아동 160-2번지 1층 ,"서울특별시 강북구 덕릉로 88, 1층 (미아동)",1128,GS25 수유대로점,2016-07-07 16:46,202017.7084,459128.3948,6.6
3080000,3080000-104-2016-00095,2016-08-18,6.6,142-812,서울특별시 강북구 미아동 302-1 ,"서울특별시 강북구 솔매로 108, 1층 (미아동)",1169,세븐일레븐 미아솔매점,2024-01-29 15:26,202071.3234,458140.6359,6.6
3080000,3080000-104-2016-00096,2016-08-18,6.6,142-816,서울특별시 강북구 미아동 734-241 ,"서울특별시 강북구 삼양로 198, 1층 (미아동)",1173,세븐일레븐 강북삼양점,2024-01-29 15:39,201752.8277,457686.4798,6.6
3080000,3080000-104-2016-00117,2016-10-27,3.3,142-100,서울특별시 강북구 미아동 1357-4 1층 ,"서울특별시 강북구 삼양로19길 109, 1층 103,104호 (미아동)",1198,지에스(GS25) 미아풍림점,2021-04-02 16:53,201467.0709,457085.2243,3.3
3080000,3080000-104-2014-00062,2014-08-11,9.9,142-868,서울특별시 강북구 번동 469-85 ,서울특별시 강북구 한천로130길 39 (번동),1057,CU 번동 중앙점,2021-04-07 19:53,202708.459,459663.0422,9.9
3080000,3080000-104-2014-00058,2014-07-23,4.41,142-868,서울특별시 강북구 번동 461-80번지 ,서울특별시 강북구 한천로132길 10 (번동),1058,CU 수유번동점,2014-08-11 14:02,202468.678,459672.8189,4.41
3080000,3080000-104-2014-00059,2014-07-30,9,142-888,서울특별시 강북구 수유동 710-13 ,서울특별시 강북구 노해로35길 61 (수유동),1045,씨유 수유계성점,2021-04-07 20:03,201882.2135,460608.4405,9
3080000,3080000-104-2016-00110,2016-10-11,6,142-814,서울특별시 강북구 미아동 316-1 ,"서울특별시 강북구 솔샘로67길 137, 1층 (미아동)",1171,세븐일레븐 미아으뜸점,2024-01-29 15:46,202250.4868,457856.4174,6
3080000,3080000-104-1996-01377,1996-10-23,10.44,142-070,서울특별시 강북구 수유동 567-8 ,서울특별시 강북구 4.19로 45 (수유동),1014,미니스톱4.19점,2021-04-08 15:28,200760.0935,460502.1939,10.44
3080000,3080000-104-2001-00510,2001-01-18,3.3,142-867,서울특별시 강북구 번동 446-1 ,서울특별시 강북구 오패산로 413 (번동),1062,세븐일레븐 수유역점,2023-10-25 11:51,202239.1627,459453.3216,3.3
3080000,3080000-104-2008-00009,2008-03-24,1.56,142-878,서울특별시 강북구 수유동 230-7 (도봉로 311) 효성인텔리안오피스텔1층 103-1호 ,"서울특별시 강북구 도봉로 313 (수유동,(도봉로 311) 효성인텔리안오피스텔1층 103-1호)",1073,세븐일레븐 수유인텔리안점,2023-09-15 13:49,201996.7726,459341.4123,1.56
3080000,3080000-104-2016-00128,2016-12-14,10,142-885,서울특별시 강북구 수유동 511 ,"서울특별시 강북구 인수봉로55가길 1, 1층 (수유동)",1024,세븐일레븐 수유청수점,2024-01-29 15:31,200813.9519,459365.0499,10
3080000,3080000-104-2009-00059,2009-11-26,3.3,142-070,서울특별시 강북구 수유동 563-15 준곡빌딩 ,"서울특별시 강북구 4.19로13길 3, 준곡빌딩 1층 (수유동)",1014,이마트24 알(R)강북북한산점,2024-03-26 14:44,200540.0261,460352.745,6.6
3080000,3080000-104-1993-01374,1993-08-26,0,142-815,서울특별시 강북구 미아동 324-112번지 ,서울특별시 강북구 도봉로29길 39 (미아동),1177,에이엠피엠코리아,2000-04-08 0:00,202239.4946,457535.039,0
3080000,3080000-104-2018-00052,2018-06-15,3.3,142-864,서울특별시 강북구 번동 415-79번지 1층 ,"서울특별시 강북구 오패산로 392, 1층 (번동)",1064,GS번동북부점,2019-04-15 11:45,202423.3092,459332.3781,3.3
3080000,3080000-104-2013-00042,2013-09-23,5,142-807,서울특별시 강북구 미아동 121-6번지 ,"서울특별시 강북구 솔매로 134, 1층 (미아동)",1157,씨유 미아역점,2018-09-19 16:29,202318.061,458222.1652,5
3080000,3080000-104-2017-00006,2017-01-23,3.3,142-827,서울특별시 강북구 미아동 673-3 ,"서울특별시 강북구 삼양로24길 45, 1층 (미아동)",1201,GS25 뉴미아솔샘길점,2024-04-25 16:23,201918.9248,457312.1103,0
3080000,3080000-104-2017-00007,2017-01-26,,142-817,"서울특별시 강북구 미아동 561-1 101동 상가 103호, 1층 ","서울특별시 강북구 삼양로24길 19, 1층 (미아동)",1201,세븐일레븐 미아성우점,2024-01-29 15:34,201853.4314,457257.0437,0
3080000,3080000-104-2015-00066,2015-09-16,75,142-805,서울특별시 강북구 미아동 460-60 1층 ,"서울특별시 강북구 도봉로13길 78, 1층 (미아동)",1207,GS25 미아송천점,2021-04-08 14:05,202246.881,457007.7033,75
3080000,3080000-104-2016-00113,2016-10-19,5,142-884,서울특별시 강북구 수유동 410-80 참하우스토리 ,"서울특별시 강북구 인수봉로61길 18, 1층 101호 (수유동, 참하우스토리)",1022,씨유 우이하이츠점,2023-10-10 15:48,201050.792,459568.8344,5
3080000,3080000-104-2014-00049,2014-06-27,11.4,142-060,서울특별시 강북구 번동 242-1 ,"서울특별시 강북구 한천로105길 33, 5호 (번동, 주공1단지 유치원상가)",1230,지에스25번동1단지점,2022-10-31 10:49,203981.35,458129.745,11.4
3080000,3080000-104-2020-00023,2020-03-24,3.3,142-879,서울특별시 강북구 수유동 254-3번지 ,"서울특별시 강북구 노해로23길 53, 1층 (수유동)",1047,CU 수유타운,2020-03-24 14:40,201725.2731,460340.3361,3.3
3080000,3080000-104-2020-00020,2020-03-16,4,142-807,서울특별시 강북구 미아동 258-669번지 ,"서울특별시 강북구 오패산로52길 102, 1층 (미아동)",1142,지에스25(GS25) 강북믿음점,2020-03-16 17:29,202740.4773,458319.8892,4
3080000,3080000-104-2017-00109,2017-10-26,3.3,142-809,서울특별시 강북구 미아동 131-1번지 ,"서울특별시 강북구 도봉로38길 10, 1층 (미아동)",1160,씨유(cu)미아 행복점,2017-10-26 13:57,202430.409,457805.0042,3.3
3080000,3080000-104-2017-00117,2017-11-16,3.3,142-822,서울특별시 강북구 미아동 791-2003 ,"서울특별시 강북구 인수봉로 32, 1층 (미아동)",1183,세븐일레븐 미아행운점,2024-02-28 17:43,201104.6783,457830.768,3.3
3080000,3080000-104-2017-00119,2017-11-27,6.6,142-800,서울특별시 강북구 미아동 90-33번지 ,"서울특별시 강북구 오현로 10, 1층 (미아동)",1216,GS25 미아송중점,2019-10-28 16:35,202685.4742,457111.7395,6.6
3000000,3000000-104-2016-00162,2016-10-19,,110-811,서울특별시 종로구 명륜3가 1-30번지 102호,"서울특별시 종로구 명륜4길 8, 1층 102호 (명륜3가)",3070,지에스25 성대양현,2016-10-19 14:13,199480.872,454123.1203,5
